['im: 11150',
 'launch: 53',
 'crappi: 53',
 'ooo: 53',
 '90: 53',
 'andrew: 53',
 'laundri: 53',
 'que: 53',
 'mm: 53',
 'regular: 53',
 'nail: 53',
 'inform: 53',
 'greet: 53',
 'britney: 53',
 'fulli: 53',
 'jb: 52',
 'york: 52',
 'health: 52',
 'crave: 52',
 'stalk: 52',
 'txt: 52',
 'action: 52',
 'discuss: 52',
 'accid: 52',
 'gross: 52',
 'tool: 52',
 'insan: 52',
 'attend: 52',
 'incred: 52',
 'ga: 52',
 'spirit: 52',
 'boot: 52',
 'wouldv: 52',
 'network: 52',
 'press: 52',
 'mi: 51',
 'jean: 51',
 '14: 51',
 'plenti: 51',
 'strawberri: 51',
 'al: 51',
 'item: 51',
 'theme: 51',
 'hangov: 51',
 'starbuck: 51',
 'sport: 51',
 'tabl: 51',
 'fanci: 51',
 'flash: 51',
 '40: 51',
 'awhil: 51',
 'bottom: 51',
 'vs: 51',
 'plug: 51',
 'xbox: 51',
 'coast: 51',
 'rude: 51',
 'thur: 51',
 'realiti: 50',
 'atl: 50',
 'shine: 50',
 'tonit: 50',
 'ti: 50',
 'dollar: 50',
 'writer: 50',
 'danni: 50',
 'healthi: 50',
 'blond: 50',
 'soup: 50',
 'rite: 50',
 'queen: 50',
 'killer: 50',
 'itali: 50',
 'loser: 50',
 'bradi: 50',
 'hadnt: 50',
 'earth: 50',
 'cupcak: 50',
 'tight: 49',
 'librari: 49',
 'sux: 49',
 'confer: 49',
 'crush: 49',
 'loud: 49',
 'watchin: 49',
 'tag: 49',
 'net: 49',
 'philli: 49',
 'desk: 49',
 'loos: 49',
 'idiot: 49',
 'bff: 49',
 'heck: 49',
 'colour: 49',
 'grade: 49',
 'obsess: 49',
 'itd: 49',
 'competit: 49',
 'root: 49',
 'mornin: 49',
 'workin: 49',
 'hon: 49',
 'motiv: 48',
 'everytim: 48',
 'aim: 48',
 'nasti: 48',
 'j: 48',
 'provid: 48',
 'lolz: 48',
 '80: 48',
 'comic: 48',
 'promot: 48',
 'frustrat: 48',
 'older: 48',
 'ryan: 48',
 'batteri: 48',
 'sm: 48',
 'fashion: 48',
 'meh: 48',
 'michael: 48',
 'mountain: 48',
 'dig: 48',
 'yeahh: 48',
 'theyd: 48',
 'envi: 48',
 'rare: 48',
 'ooc: 48',
 'theyv: 47',
 'nake: 47',
 'wud: 47',
 'content: 47',
 'tax: 47',
 'angri: 47',
 'awwwww: 47',
 'exercis: 47',
 'mental: 47',
 'hack: 47',
 'fellow: 47',
 'third: 47',
 'lord: 47',
 'privat: 47',
 'gnight: 47',
 'certain: 47',
 'fruit: 47',
 'foot: 47',
 'swine: 47',
 'gun: 47',
 'corner: 47',
 'sayin: 47',
 'tempt: 47',
 'decent: 47',
 'decis: 47',
 'clue: 47',
 'focu: 47',
 'sydney: 47',
 'lover: 47',
 'born: 47',
 'hahahah: 47',
 'butt: 47',
 'assum: 47',
 'ure: 47',
 'properli: 46',
 'potter: 46',
 'iron: 46',
 'sri: 46',
 'dirti: 46',
 'empti: 46',
 'xxxx: 46',
 'nowher: 46',
 '2009: 46',
 'banana: 46',
 'compliment: 46',
 'candi: 46',
 'spring: 46',
 'gold: 46',
 'skill: 46',
 'skype: 46',
 'demi: 46',
 'ii: 46',
 'section: 46',
 'encourag: 46',
 'center: 46',
 'ali: 46',
 'knee: 46',
 'lo: 46',
 'wen: 46',
 'awh: 46',
 'thunder: 45',
 'plant: 45',
 'publish: 45',
 'pour: 45',
 'tech: 45',
 'scienc: 45',
 'fuckin: 45',
 '13: 45',
 'aswel: 45',
 'cancer: 45',
 'rub: 45',
 'lyric: 45',
 'defin: 45',
 'eventu: 45',
 'sandwich: 45',
 'bell: 45',
 'gf: 45',
 'heavi: 45',
 'toronto: 45',
 'sweetheart: 45',
 'thingi: 45',
 'bunni: 45',
 'poo: 45',
 'princess: 45',
 'amanda: 45',
 'festiv: 45',
 'six: 45',
 'nothin: 45',
 'lip: 45',
 'respect: 45',
 'compar: 45',
 'twin: 45',
 'billi: 45',
 'texa: 45',
 'warn: 44',
 'highli: 44',
 'os: 44',
 'f: 44',
 'surgeri: 44',
 'california: 44',
 '45: 44',
 'judg: 44',
 'grr: 44',
 'basebal: 44',
 'apolog: 44',
 'msg: 44',
 'hurri: 44',
 'avoid: 44',
 'bee: 44',
 'couldv: 44',
 'unit: 44',
 'extrem: 44',
 'qualiti: 44',
 'homi: 44',
 'sausag: 44',
 'footbal: 44',
 'chuck: 44',
 'mode: 44',
 'energi: 44',
 'skip: 44',
 'noo: 44',
 'per: 44',
 'deliv: 44',
 'heaven: 44',
 'honor: 44',
 'east: 44',
 'honest: 44',
 'cam: 44',
 'ed: 43',
 'rose: 43',
 'truck: 43',
 'ch: 43',
 'se: 43',
 'written: 43',
 'punch: 43',
 'hunt: 43',
 'honestli: 43',
 'borrow: 43',
 'popular: 43',
 'susan: 43',
 '3d: 43',
 'bath: 43',
 'april: 43',
 'flat: 43',
 'clearli: 43',
 'tweeti: 43',
 'titl: 43',
 'legal: 43',
 'hm: 43',
 'cash: 43',
 'hole: 43',
 'shouldv: 43',
 'piti: 43',
 'concern: 43',
 'purchas: 43',
 'uncl: 43',
 'fever: 43',
 'seattl: 43',
 'max: 43',
 'rent: 43',
 'poem: 43',
 'driver: 43',
 'virtual: 43',
 'recip: 43',
 'recov: 43',
 'crowd: 43',
 'butter: 43',
 'giggl: 43',
 'ireland: 42',
 'progress: 42',
 'settl: 42',
 'teas: 42',
 'dammit: 42',
 'pie: 42',
 'pen: 42',
 'ground: 42',
 'tattoo: 42',
 'organ: 42',
 'regret: 42',
 'gah: 42',
 'stoke: 42',
 'bob: 42',
 'mike: 42',
 'guilti: 42',
 'weak: 42',
 'hardli: 42',
 'thumb: 42',
 'owe: 42',
 'bean: 42',
 'truli: 42',
 'clip: 42',
 'neck: 42',
 'creepi: 42',
 'common: 42',
 'keyboard: 42',
 'doc: 42',
 'convinc: 42',
 'trade: 42',
 'iran: 41',
 'booo: 41',
 'liter: 41',
 'sugar: 41',
 'effort: 41',
 'exhaust: 41',
 'nd: 41',
 '19: 41',
 'serv: 41',
 'bacon: 41',
 'poster: 41',
 'emot: 41',
 'jess: 41',
 'spoil: 41',
 'bio: 41',
 'within: 41',
 'ol: 41',
 'shitti: 41',
 'le: 41',
 'juic: 41',
 'toni: 41',
 'refresh: 41',
 'marathon: 41',
 'ho: 41',
 'winner: 41',
 'softwar: 41',
 'requir: 41',
 'tryin: 41',
 'stock: 41',
 'combin: 41',
 'anna: 41',
 'hater: 40',
 'kati: 40',
 'jersey: 40',
 'wee: 40',
 '1000: 40',
 'shed: 40',
 'cuddl: 40',
 'cap: 40',
 'sourc: 40',
 'locat: 40',
 'slowli: 40',
 'map: 40',
 'rid: 40',
 'dan: 40',
 'wo: 40',
 'brian: 40',
 'bud: 40',
 'blip: 40',
 'approv: 40',
 'rubbish: 40',
 'ahhhh: 40',
 'data: 40',
 'resist: 40',
 'jerk: 40',
 'couch: 40',
 'jimmi: 40',
 'woohoo: 40',
 'dave: 40',
 'podcast: 40',
 'rang: 40',
 'german: 40',
 'ridicul: 40',
 'lake: 40',
 'ie: 40',
 'singapor: 40',
 'brazil: 40',
 'languag: 40',
 'cheat: 39',
 'alcohol: 39',
 'bang: 39',
 'talkin: 39',
 'magazin: 39',
 'desper: 39',
 'pure: 39',
 'miser: 39',
 'beyond: 39',
 'letter: 39',
 'bay: 39',
 'cinema: 39',
 'essay: 39',
 '0: 39',
 'shoulder: 39',
 'shini: 39',
 'sea: 39',
 'imposs: 39',
 'japan: 39',
 'yellow: 39',
 'fool: 39',
 'idol: 39',
 'function: 39',
 'amount: 39',
 'url: 39',
 'snap: 39',
 'assign: 38',
 'femal: 38',
 '333: 38',
 'bowl: 38',
 'soccer: 38',
 'ohhhh: 38',
 'pressur: 38',
 'cav: 38',
 'aunt: 38',
 'macbook: 38',
 'sf: 38',
 'bing: 38',
 'field: 38',
 'tend: 38',
 'tweetup: 38',
 'wind: 38',
 'wild: 38',
 'british: 38',
 'gain: 38',
 'nooooo: 38',
 'wick: 38',
 'harder: 38',
 'mari: 38',
 'tweeter: 38',
 'makeup: 38',
 'rice: 38',
 'ac: 38',
 'hire: 38',
 'friendli: 38',
 'spare: 38',
 'yer: 38',
 'ann: 38',
 'reckon: 38',
 'din: 38',
 'dentist: 37',
 'tt: 37',
 'golf: 37',
 'boom: 37',
 'allergi: 37',
 'crew: 37',
 'clock: 37',
 'master: 37',
 'larg: 37',
 'wing: 37',
 'porn: 37',
 'med: 37',
 'hors: 37',
 'oil: 37',
 'stole: 37',
 'cu: 37',
 'er: 37',
 'ko: 37',
 'period: 37',
 'bella: 37',
 'dare: 37',
 'amus: 37',
 'sauc: 37',
 'esp: 37',
 'hint: 37',
 '70: 37',
 'ten: 37',
 'rise: 37',
 'alan: 37',
 'ace: 37',
 'earn: 37',
 'guest: 37',
 'thread: 37',
 'wii: 37',
 'steve: 37',
 '5th: 37',
 'peanut: 37',
 'pocket: 37',
 'amen: 37',
 'taco: 37',
 'lem: 37',
 'atleast: 36',
 'longest: 36',
 'neighbor: 36',
 'comin: 36',
 'fed: 36',
 'bone: 36',
 'typic: 36',
 'anybodi: 36',
 'yard: 36',
 'aussi: 36',
 '33: 36',
 'havin: 36',
 'photograph: 36',
 'physic: 36',
 'feedback: 36',
 'freez: 36',
 'fox: 36',
 'mee: 36',
 'firefox: 36',
 'hannah: 36',
 'mini: 36',
 'produc: 36',
 'restaur: 36',
 'il: 36',
 'shoulda: 36',
 'cycl: 36',
 'brand: 36',
 'wk: 36',
 'blink: 36',
 'grass: 36',
 'christma: 36',
 'cont: 36',
 'calm: 36',
 'accent: 36',
 'prolli: 36',
 'lang: 36',
 'bt: 36',
 'ummm: 36',
 'naw: 36',
 'wide: 35',
 'divers: 35',
 'kitten: 35',
 'buck: 35',
 'rush: 35',
 'whose: 35',
 'tie: 35',
 'kevin: 35',
 'pound: 35',
 'workout: 35',
 '23: 35',
 'mexican: 35',
 '2morrow: 35',
 'thai: 35',
 'awkward: 35',
 'ca: 35',
 'hahaa: 35',
 'preview: 35',
 'ebay: 35',
 'relationship: 35',
 'houston: 35',
 'monkey: 35',
 'dish: 35',
 'luckili: 35',
 'duck: 35',
 'grad: 35',
 'fund: 35',
 'leak: 35',
 'pretend: 35',
 'dun: 35',
 'brook: 35',
 'sooner: 35',
 '17: 35',
 'con: 35',
 'adopt: 35',
 'male: 35',
 '3am: 35',
 'massag: 35',
 'bgt: 35',
 'retard: 35',
 'georg: 35',
 'th: 35',
 'hahahahaha: 35',
 'simpli: 35',
 'jesu: 35',
 'tape: 35',
 'aye: 35',
 'clever: 35',
 'hiya: 35',
 'useless: 34',
 'massiv: 34',
 'heel: 34',
 'reliev: 34',
 'bathroom: 34',
 'bbc: 34',
 'matt: 34',
 '60: 34',
 'gd: 34',
 'polit: 34',
 'paul: 34',
 'charli: 34',
 'babysit: 34',
 'ala: 34',
 'demand: 34',
 'dislik: 34',
 'ull: 34',
 'hawaii: 34',
 'scratch: 34',
 'sunburn: 34',
 'engag: 34',
 'hop: 34',
 'toe: 34',
 'flip: 34',
 'whore: 34',
 'zombi: 34',
 'noe: 34',
 'grown: 34',
 'frm: 34',
 'septemb: 34',
 '22: 34',
 'prop: 34',
 'nom: 34',
 'grill: 34',
 'previou: 34',
 'purpl: 34',
 'orlando: 33',
 'secur: 33',
 'ray: 33',
 'display: 33',
 'wood: 33',
 'yell: 33',
 'asshol: 33',
 'pub: 33',
 'pig: 33',
 'dj: 33',
 'sob: 33',
 'donut: 33',
 'explor: 33',
 'chelsea: 33',
 'cop: 33',
 'holli: 33',
 'nxt: 33',
 'somethin: 33',
 'commerci: 33',
 '2nite: 33',
 'salad: 33',
 'nigga: 33',
 'wut: 33',
 'whether: 33',
 'sarah: 33',
 'ako: 33',
 'icon: 33',
 'dalla: 33',
 'sock: 33',
 'el: 33',
 'mmmm: 33',
 'youuu: 33',
 'dread: 33',
 'threw: 33',
 'miami: 33',
 'curs: 33',
 'discov: 33',
 'geniu: 33',
 'adventur: 33',
 'translat: 33',
 'eu: 33',
 'soft: 33',
 'hd: 33',
 'ashton: 33',
 'passion: 33',
 'thin: 33',
 'usa: 33',
 'yesss: 33',
 'emo: 32',
 'grrr: 32',
 'giant: 32',
 'mia: 32',
 'whoop: 32',
 'toast: 32',
 'express: 32',
 'tmrw: 32',
 'toward: 32',
 'tooth: 32',
 'havnt: 32',
 'bull: 32',
 'kelli: 32',
 'humor: 32',
 'museum: 32',
 'grace: 32',
 'coach: 32',
 'nois: 32',
 'nowaday: 32',
 'asian: 32',
 'slip: 32',
 'suspect: 32',
 'celeb: 32',
 'refus: 32',
 'dick: 32',
 'cultur: 32',
 'toooo: 32',
 'charm: 32',
 'fo: 32',
 'shape: 32',
 'tenni: 32',
 'profession: 32',
 'chase: 32',
 'regard: 32',
 'burger: 31',
 'hed: 31',
 'hollywood: 31',
 'palm: 31',
 'pre: 31',
 'chest: 31',
 'gud: 31',
 'ow: 31',
 'h: 31',
 'steak: 31',
 'cooler: 31',
 'com: 31',
 'bah: 31',
 'meal: 31',
 'infect: 31',
 'zone: 31',
 'bubbl: 31',
 '2010: 31',
 'nurs: 31',
 'bust: 31',
 'easili: 31',
 'ankl: 31',
 'faster: 31',
 'peter: 31',
 'rich: 31',
 'ng: 31',
 'tu: 31',
 'att: 31',
 'anniversari: 31',
 'pancak: 31',
 'hv: 31',
 'purpos: 31',
 'vodka: 31',
 'drum: 31',
 'heyyy: 31',
 'doggi: 31',
 'minu: 31',
 'soooooo: 31',
 'philippin: 31',
 'insur: 31',
 'en: 31',
 'audio: 31',
 'career: 31',
 'bomb: 31',
 'obama: 31',
 'audit: 31',
 'jake: 31',
 '35: 31',
 'hashtag: 31',
 'plugin: 31',
 'followfriday: 31',
 'wifi: 31',
 'advertis: 31',
 'licens: 31',
 'actor: 31',
 'danger: 31',
 'shoutout: 31',
 'circl: 31',
 'melbourn: 31',
 'whoa: 31',
 'yess: 31',
 'alli: 31',
 'meat: 30',
 'subject: 30',
 'stink: 30',
 'monitor: 30',
 'e3: 30',
 'knowledg: 30',
 'alarm: 30',
 'cyru: 30',
 'icecream: 30',
 'neg: 30',
 'hoo: 30',
 'complic: 30',
 'opportun: 30',
 'sniffl: 30',
 'jst: 30',
 'eaten: 30',
 'bot: 30',
 'applic: 30',
 'belli: 30',
 'whilst: 30',
 'wise: 30',
 'lightn: 30',
 'ban: 30',
 'diego: 30',
 'reject: 30',
 'gear: 30',
 'exact: 30',
 'xp: 30',
 'up: 30',
 'introduc: 30',
 'ef: 30',
 'struggl: 30',
 'cafe: 30',
 'potato: 30',
 'heap: 30',
 'embarrass: 30',
 'exampl: 30',
 'gal: 30',
 'melt: 30',
 'ooooh: 30',
 'china: 30',
 'italian: 30',
 'duh: 30',
 'usernam: 30',
 'te: 30',
 'journey: 30',
 'termin: 30',
 'alyssa: 30',
 'layout: 30',
 'amber: 30',
 'oooo: 30',
 'tue: 30',
 'ex: 29',
 'knw: 29',
 'bs: 29',
 'transfer: 29',
 'kay: 29',
 'horni: 29',
 'iv: 29',
 'digit: 29',
 'standard: 29',
 'squar: 29',
 'spider: 29',
 'kri: 29',
 'packag: 29',
 'chapter: 29',
 'cast: 29',
 'suddenli: 29',
 'thu: 29',
 'contract: 29',
 'offlin: 29',
 'pill: 29',
 'monster: 29',
 'cloudi: 29',
 'equal: 29',
 'ew: 29',
 'hung: 29',
 'duti: 29',
 'damag: 29',
 '500: 29',
 'escap: 29',
 'poison: 29',
 'wana: 29',
 'lauren: 29',
 'transform: 29',
 'bobbi: 29',
 'besti: 29',
 'spain: 29',
 'role: 29',
 'cuti: 29',
 'edg: 29',
 'ps3: 29',
 'goal: 29',
 'mag: 29',
 'wisdom: 29',
 'cow: 29',
 'accord: 29',
 'split: 29',
 'slice: 29',
 'singer: 29',
 'snack: 29',
 'technic: 29',
 'demo: 29',
 'deck: 29',
 'tryna: 29',
 'benefit: 29',
 'pump: 29',
 'metal: 29',
 'stun: 29',
 'tube: 29',
 'sway: 29',
 'dope: 29',
 'lemon: 29',
 'convert: 29',
 'shortli: 29',
 'henc: 29',
 'yike: 29',
 'geez: 28',
 'entri: 28',
 'boyl: 28',
 'tiger: 28',
 'convo: 28',
 'ka: 28',
 'valu: 28',
 'wooo: 28',
 'stat: 28',
 'jeff: 28',
 'select: 28',
 'fortun: 28',
 'outfit: 28',
 'teh: 28',
 'cha: 28',
 'roast: 28',
 'river: 28',
 'remain: 28',
 'solo: 28',
 'budget: 28',
 'senior: 28',
 'momma: 28',
 'bbi: 28',
 'mous: 28',
 'prom: 28',
 'chair: 28',
 'target: 28',
 'indi: 28',
 'remix: 28',
 'edward: 28',
 'technolog: 28',
 'tee: 28',
 'bump: 28',
 'van: 28',
 'thousand: 28',
 'forgiv: 28',
 'emili: 28',
 'exchang: 28',
 'rainbow: 28',
 'belong: 28',
 'theatr: 28',
 'mission: 28',
 'wa: 28',
 'robert: 28',
 'thinkin: 28',
 'stare: 28',
 'spammer: 28',
 'sneak: 28',
 'au: 28',
 'hai: 28',
 'blank: 28',
 'sec: 28',
 'specif: 28',
 'wht: 27',
 'stranger: 27',
 'author: 27',
 'stalker: 27',
 'divorc: 27',
 'lift: 27',
 'mass: 27',
 'non: 27',
 'own: 27',
 'speaker: 27',
 'ba: 27',
 'theater: 27',
 'court: 27',
 'shi: 27',
 'aaron: 27',
 'drove: 27',
 'flickr: 27',
 'shade: 27',
 'solv: 27',
 'beth: 27',
 'drug: 27',
 'curl: 27',
 'spoiler: 27',
 'woop: 27',
 'cruis: 27',
 'downtown: 27',
 'research: 27',
 'jacket: 27',
 'loop: 27',
 'yoga: 27',
 'starv: 27',
 'comedi: 27',
 'cure: 27',
 'toilet: 27',
 'japanes: 27',
 'failur: 27',
 'tank: 27',
 'brad: 27',
 'browser: 27',
 'higher: 27',
 'aka: 27',
 'zoo: 27',
 'shaun: 27',
 'woah: 27',
 'pad: 27',
 'affect: 27',
 'rap: 27',
 'dean: 27',
 'jim: 27',
 'particular: 27',
 'logo: 27',
 'disgust: 27',
 'swap: 27',
 'rat: 26',
 'vet: 26',
 'venu: 26',
 'cartoon: 26',
 'backup: 26',
 'pork: 26',
 '18th: 26',
 'mexico: 26',
 'will: 26',
 'stone: 26',
 'hype: 26',
 'thnk: 26',
 'electr: 26',
 'apt: 26',
 'perfectli: 26',
 'photographi: 26',
 'therapi: 26',
 'polic: 26',
 'appoint: 26',
 'atlanta: 26',
 'prize: 26',
 'grew: 26',
 'plate: 26',
 'determin: 26',
 'ds: 26',
 'goood: 26',
 'advanc: 26',
 'hay: 26',
 'parad: 26',
 'solut: 26',
 'gurl: 26',
 'upon: 26',
 'coke: 26',
 'browni: 26',
 'stolen: 26',
 'claim: 26',
 'quiz: 26',
 'vampir: 26',
 'wrap: 26',
 'srsli: 26',
 'jet: 26',
 'alik: 26',
 'nicol: 26',
 'jen: 26',
 'slide: 26',
 'hunni: 26',
 'smith: 26',
 'graphic: 26',
 'goodi: 26',
 'afterward: 26',
 'cherri: 26',
 'destroy: 26',
 'educ: 26',
 'poop: 26',
 'beg: 26',
 'cheaper: 26',
 'hip: 26',
 'thatll: 26',
 'offend: 26',
 'bounc: 26',
 'tap: 26',
 'ahah: 26',
 'aj: 26',
 'naman: 26',
 'oki: 26',
 'bueno: 25',
 'groceri: 25',
 'battl: 25',
 'strike: 25',
 'conan: 25',
 'muscl: 25',
 'nugget: 25',
 'meee: 25',
 'dd: 25',
 'fl: 25',
 'grin: 25',
 'oi: 25',
 'burnt: 25',
 'stretch: 25',
 'metro: 25',
 'pot: 25',
 'gona: 25',
 'recoveri: 25',
 'caffein: 25',
 'photoshop: 25',
 'cmon: 25',
 'snuggl: 25',
 'medicin: 25',
 'kim: 25',
 'heal: 25',
 'poke: 25',
 'fest: 25',
 'scotland: 25',
 'unfair: 25',
 'hw: 25',
 'teen: 25',
 'nicer: 25',
 'damnit: 25',
 'bk: 25',
 'wink: 25',
 'habit: 25',
 'greatest: 25',
 'combo: 25',
 'mon: 25',
 'pitch: 25',
 'forgotten: 25',
 'loung: 25',
 '300: 25',
 'muffin: 25',
 'rockin: 25',
 '6am: 25',
 'yahoo: 25',
 'swift: 25',
 'wheel: 25',
 'panic: 25',
 'booth: 25',
 'knight: 25',
 'invent: 25',
 'innoc: 25',
 'sweden: 25',
 'theori: 25',
 'sub: 25',
 'robot: 25',
 'coverag: 25',
 'spin: 25',
 'particip: 25',
 'engin: 25',
 'dull: 25',
 'looov: 25',
 'submit: 25',
 'naughti: 25',
 'pix: 25',
 'proof: 25',
 'howd: 25',
 'patienc: 25',
 'ditto: 25',
 'pup: 25',
 'sd: 25',
 'task: 24',
 'fridg: 24',
 'yuck: 24',
 'thrill: 24',
 'dam: 24',
 'vibe: 24',
 'alic: 24',
 'explod: 24',
 'swollen: 24',
 'roger: 24',
 'canadian: 24',
 'blush: 24',
 'thi: 24',
 'soap: 24',
 'tat: 24',
 'neighbour: 24',
 'sheet: 24',
 'goodmorn: 24',
 'altern: 24',
 'whine: 24',
 'drown: 24',
 'mirror: 24',
 'amazon: 24',
 'sync: 24',
 'insomnia: 24',
 'detroit: 24',
 'rescu: 24',
 'gate: 24',
 'noodl: 24',
 'un: 24',
 'devil: 24',
 'accident: 24',
 'pt: 24',
 'dork: 24',
 'jason: 24',
 'jeez: 24',
 'slap: 24',
 'waffl: 24',
 'tad: 24',
 'preorder: 24',
 'owner: 24',
 'allerg: 24',
 'distanc: 24',
 'awsom: 24',
 'lovin: 24',
 'drank: 24',
 'assist: 24',
 'indian: 24',
 'nc: 24',
 'central: 24',
 'erm: 24',
 'maam: 24',
 'cc: 24',
 'reader: 24',
 'statement: 24',
 'chef: 24',
 'tasti: 24',
 'montreal: 24',
 'fade: 24',
 'donat: 24',
 'oliv: 24',
 'hall: 24',
 'pit: 24',
 'sampl: 24',
 'nz: 24',
 'ab: 24',
 'andrea: 24',
 'bugger: 24',
 'built: 24',
 'goodluck: 24',
 'np: 24',
 'when: 24',
 'ikr: 24',
 'nga: 24',
 'bleed: 23',
 'unlimit: 23',
 'ish: 23',
 'basketbal: 23',
 'muah: 23',
 'crawl: 23',
 'confid: 23',
 'giveaway: 23',
 'autograph: 23',
 'frozen: 23',
 'buzz: 23',
 'popcorn: 23',
 'tumblr: 23',
 '8th: 23',
 'opposit: 23',
 'genuin: 23',
 'dedic: 23',
 'skool: 23',
 'waitin: 23',
 'boooo: 23',
 'makin: 23',
 'ghost: 23',
 'dump: 23',
 'pillow: 23',
 'sneez: 23',
 'lap: 23',
 'influenc: 23',
 'youth: 23',
 'drain: 23',
 'societi: 23',
 'lee: 23',
 'berri: 23',
 'frog: 23',
 'penni: 23',
 'william: 23',
 'veggi: 23',
 'bliss: 23',
 'wire: 23',
 'spoke: 23',
 'omfg: 23',
 'sorta: 23',
 'march: 23',
 'alien: 23',
 'smiley: 23',
 'patient: 23',
 'unlik: 23',
 'va: 23',
 'toss: 23',
 'berlin: 23',
 'desktop: 23',
 'climb: 23',
 'younger: 23',
 'prove: 23',
 'advantag: 23',
 'gue: 23',
 'nephew: 23',
 'intellig: 23',
 'uniqu: 23',
 'instant: 23',
 'partner: 23',
 'intens: 23',
 'speech: 23',
 'zero: 23',
 'debat: 23',
 'discount: 23',
 'et: 23',
 'becam: 23',
 'taught: 23',
 'fee: 23',
 'swing: 23',
 'pride: 23',
 'lili: 23',
 'tooooo: 23',
 'flood: 23',
 'wot: 23',
 'retir: 23',
 'kool: 23',
 'crystal: 23',
 'dvr: 23',
 'hmmmm: 22',
 'rt: 22',
 'bedroom: 22',
 'stack: 22',
 'sowwi: 22',
 'bedtim: 22',
 'phoenix: 22',
 'prais: 22',
 'exit: 22',
 'pile: 22',
 'yey: 22',
 'abus: 22',
 '360: 22',
 'xox: 22',
 'funniest: 22',
 'asham: 22',
 'princ: 22',
 'brave: 22',
 'tragic: 22',
 'lower: 22',
 'cnt: 22',
 'fic: 22',
 'elect: 22',
 'cramp: 22',
 'wallet: 22',
 'fascin: 22',
 'panda: 22',
 'tommorow: 22',
 'followin: 22',
 '5am: 22',
 'harsh: 22',
 'tmr: 22',
 'bridg: 22',
 'ant: 22',
 'protect: 22',
 'risk: 22',
 'boob: 22',
 'lebron: 22',
 'pickl: 22',
 'jay: 22',
 'haircut: 22',
 'adjust: 22',
 'recogn: 22',
 'deliveri: 22',
 'gaga: 22',
 'golden: 22',
 'tbh: 22',
 'you: 22',
 'mysteri: 22',
 'disconnect: 22',
 'thee: 22',
 'fyi: 22',
 'nerv: 22',
 'port: 22',
 'pathet: 22',
 'paranoid: 22',
 'octob: 22',
 'subscrib: 22',
 'cutest: 22',
 'attract: 22',
 'jo: 22',
 'strength: 22',
 'blind: 22',
 'twist: 22',
 'filter: 22',
 'diff: 22',
 'phil: 22',
 'preciou: 22',
 'shave: 22',
 'trash: 22',
 'austin: 22',
 'fella: 22',
 'cruel: 22',
 'missin: 22',
 'niec: 22',
 '27: 22',
 'nokia: 22',
 'awar: 22',
 'fuel: 22',
 'warp: 22',
 'owl: 22',
 'srri: 22',
 'gw: 22',
 'familiar: 22',
 'wore: 22',
 'lamb: 22',
 'rumor: 22',
 'linux: 22',
 'allen: 22',
 'nevermind: 22',
 'pirat: 22',
 'brandi: 22',
 'await: 22',
 'phew: 22',
 'mwah: 22',
 'ewww: 22',
 'rep: 22',
 'ni: 22',
 'char: 22',
 'coolest: 22',
 'angela: 22',
 'thatd: 22',
 'qualifi: 22',
 'skinni: 21',
 '11th: 21',
 'ocean: 21',
 'wifey: 21',
 'jordan: 21',
 'wireless: 21',
 'farrah: 21',
 'ughhh: 21',
 'construct: 21',
 'despit: 21',
 'mainten: 21',
 'bow: 21',
 'regardless: 21',
 'lb: 21',
 'oper: 21',
 'india: 21',
 'attitud: 21',
 'silver: 21',
 'password: 21',
 'royal: 21',
 'leagu: 21',
 'justin: 21',
 'handsom: 21',
 'surf: 21',
 'attach: 21',
 'beyonc: 21',
 'actress: 21',
 'dot: 21',
 'shorter: 21',
 'plain: 21',
 'tomato: 21',
 'planet: 21',
 'garag: 21',
 '09: 21',
 'remot: 21',
 'gen: 21',
 'pea: 21',
 'virgin: 21',
 'soda: 21',
 'blew: 21',
 'sight: 21',
 'chose: 21',
 'regist: 21',
 'whale: 21',
 'es: 21',
 'microsoft: 21',
 'dh: 21',
 'mow: 21',
 'bass: 21',
 'supris: 21',
 'intent: 21',
 '9th: 21',
 'desir: 21',
 'heehe: 21',
 'hood: 21',
 'whisper: 21',
 'held: 21',
 'constant: 21',
 'kit: 21',
 'jone: 21',
 'spi: 21',
 'piano: 21',
 'some1: 21',
 'smack: 21',
 'kobe: 21',
 'irish: 21',
 'yur: 21',
 'drew: 21',
 'heeey: 21',
 'flag: 21',
 'disturb: 21',
 '630: 21',
 'doh: 21',
 'thou: 21',
 'yayi: 21',
 'purs: 21',
 'frost: 21',
 'pierc: 21',
 'commit: 21',
 'sho: 21',
 'shud: 21',
 'gee: 21',
 'tsk: 21',
 'hii: 21',
 'cab: 20',
 'lesbian: 20',
 'nod: 20',
 'opera: 20',
 'satisfi: 20',
 '32: 20',
 'cereal: 20',
 'gooood: 20',
 'charl: 20',
 'signal: 20',
 'bein: 20',
 'bruce: 20',
 'dissapoint: 20',
 'no1: 20',
 'eff: 20',
 'fa: 20',
 'lisa: 20',
 'lvatt: 20',
 'migrain: 20',
 'weed: 20',
 'mel: 20',
 'constantli: 20',
 'newcastl: 20',
 'intend: 20',
 'fairli: 20',
 'volunt: 20',
 'inbox: 20',
 'georgia: 20',
 '400: 20',
 'mcdonald: 20',
 'tent: 20',
 'stair: 20',
 'soak: 20',
